state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,2348,1401,0.0355149872448979,2342,1395,0.2946428571428571,0.3214285714285714,0.9166666666666669,0.375,0.8319327731092437,0.0
False,3420,1392,0.0774872448979591,3414,1388,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69752502441406
False,1795,1392,0.0774872448979591,1789,1388,0.375,0.2946428571428571,1.2727272727272727,0.7012987012987011,0.9642857142857144,80.69754791259766
False,1966,1574,1002.9278140943876,0,1388,105.83035714285714,9.883928571428571,10.707317073170731,0.9588039527573204,0.9616527930654926,90.16105651855467
False,141,1661,0.0050223214285714,139,1660,0.1339285714285714,0.1071428571428571,1.25,0.3499999999999999,1.0,67.5
False,204,1644,0.4240274234693876,142,1637,3.3482142857142856,0.6696428571428571,5.0,0.1891199999999999,0.3403397638928879,78.101318359375
False,907,1621,0.0028698979591836,906,1620,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,911,1620,0.0028698979591836,910,1619,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,916,1619,0.0043048469387755,914,1618,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,920,1618,0.0043048469387755,918,1617,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,923,1617,0.0057397959183673,921,1616,0.1607142857142857,0.0803571428571428,2.0,0.4444444444444444,1.0,90.0
False,928,1616,0.0057397959183673,926,1615,0.1607142857142857,0.0803571428571428,2.0,0.4444444444444444,1.0,90.0
False,277,1707,1.6749441964285712,234,1608,2.0625,3.642857142857143,0.5661764705882353,0.222927807486631,0.4111845002201674,29.804780960083008
False,636,1694,1.710459183673469,594,1601,2.0625,3.321428571428571,0.6209677419354839,0.2496857980728948,0.466216876894495,0.0
False,1295,1586,2.479233099489796,930,1576,19.5,1.0982142857142856,17.75609756097561,0.1157699008308764,0.1625429229973188,86.9915771484375
False,903,1521,0.0071747448979591,900,1520,0.1875,0.0803571428571428,2.333333333333333,0.4761904761904761,1.0,90.0
False,898,1520,0.0071747448979591,895,1519,0.1875,0.0803571428571428,2.333333333333333,0.4761904761904761,1.0,90.0
False,893,1519,0.0043048469387755,891,1518,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,888,1518,0.0043048469387755,886,1517,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,1355,1546,3.0639748086734686,905,1508,24.1875,1.3660714285714284,17.705882352941178,0.0927301153019347,0.1453193589001939,91.42935180664062
False,832,1503,0.0028698979591836,831,1502,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,829,1502,0.0028698979591836,828,1501,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,824,1500,0.0028698979591836,823,1499,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,103,1483,0.0028698979591836,102,1482,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,171,1492,0.4520089285714285,104,1477,3.616071428571429,0.6160714285714285,5.869565217391305,0.2028985507246376,0.33271719038817,88.0089111328125
False,3674,1460,1.6196986607142854,3630,1441,2.4107142857142856,1.0714285714285714,2.25,0.6270833333333332,0.9328512396694216,90.06188201904297
False,2928,1436,1.6735092474489792,2896,1401,2.0625,3.642857142857143,0.5661764705882353,0.2227368220015278,0.4103624208304011,31.533031463623047
False,1689,1380,0.0182955994897959,1683,1377,0.2678571428571428,0.1875,1.4285714285714286,0.3642857142857142,0.864406779661017,52.50234222412109
False,2566,1380,0.017219387755102,2560,1376,0.2678571428571428,0.2142857142857142,1.25,0.3,0.761904761904762,82.20742797851562
False,3404,1366,4.079201211734693,3314,1351,4.875,0.8839285714285714,5.515151515151516,0.9466366966366964,0.9816125690607737,88.38886260986328
False,3222,1366,3.959382971938776,3136,1351,4.660714285714286,0.8839285714285714,5.2727272727272725,0.9610762800417972,0.9968388728323698,89.9913330078125
False,3034,1366,3.56297831632653,2944,1351,5.008928571428571,0.8839285714285714,5.666666666666667,0.8047318100794036,0.9150543578404275,67.87480926513672
False,2837,1366,3.445312499999999,2762,1351,4.3125,0.8839285714285714,4.878787878787879,0.9038208168642948,0.9588658146964856,0.0
False,2657,1368,3.739118303571428,2574,1351,4.928571428571428,0.8839285714285714,5.575757575757575,0.8582839262187089,0.9146191646191646,94.28533935546876
False,2442,1366,3.929607780612244,2357,1351,4.901785714285714,0.8839285714285714,5.545454545454546,0.9069382348070872,0.9615519662921348,0.0
False,2243,1365,4.075255102040815,2153,1351,5.357142857142857,0.8839285714285714,6.0606060606060606,0.8606060606060604,0.9362122960276908,85.62061309814453
False,1939,1366,2.936981823979591,1875,1351,3.455357142857143,0.8839285714285714,3.909090909090909,0.9615926708949964,0.9997557699352788,97.59410858154295
False,1774,1365,3.4510522959183665,1697,1351,4.660714285714286,0.8839285714285714,5.2727272727272725,0.8376872169975618,0.9188156638013372,85.69976806640625
False,1454,1367,7.930245535714284,1253,1351,10.955357142857142,0.8839285714285714,12.393939393939394,0.8189227235682002,0.8656798245614034,90.20246124267578
False,1103,1367,5.315768494897958,970,1351,7.017857142857142,0.8839285714285714,7.9393939393939394,0.8569280592181355,0.942081505499396,71.02686309814453
False,714,1366,10.781489158163264,463,1351,13.473214285714285,0.8839285714285714,15.242424242424242,0.9052954997288992,0.9421611962757452,87.67015075683594
False,360,1366,3.1131218112244894,281,1351,4.205357142857142,0.8839285714285714,4.757575757575757,0.8374831113684617,0.9500766367418436,89.73490905761719
False,187,1367,2.995097257653061,110,1351,4.125,0.8839285714285714,4.666666666666667,0.8214285714285713,0.9423250564334086,83.10317993164062
False,39,1366,1.7944036989795915,0,1351,2.4107142857142856,0.8839285714285714,2.727272727272727,0.8420875420875419,0.919485294117647,0.0
False,3404,1329,4.154894770408163,3314,1313,4.875,0.8839285714285714,5.515151515151516,0.964202464202464,1.0,90.0
False,2657,1328,3.771045918367346,2574,1313,4.928571428571428,0.8839285714285714,5.575757575757575,0.8656126482213439,0.9463449765934462,84.20282745361328
False,2252,1329,4.568518813775509,2153,1313,5.357142857142857,0.8839285714285714,6.0606060606060606,0.9647727272727272,1.0,90.17153930664062
False,1783,1329,3.9715800382653055,1697,1313,4.660714285714286,0.8839285714285714,5.2727272727272725,0.9640369209334726,1.0,90.2031707763672
False,1630,1329,2.8003029336734686,1568,1313,3.3482142857142856,0.8839285714285714,3.787878787878788,0.946181818181818,0.9837429111531192,36.15060424804688
False,1601,1334,0.0028698979591836,1600,1333,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,1404,1328,6.399513711734692,1254,1313,8.276785714285714,0.8839285714285714,9.363636363636363,0.8747180543297047,0.9542634000213972,76.66470336914062
False,1292,1329,0.1406249999999999,1284,1321,0.4553571428571428,0.4553571428571428,1.0,0.6782006920415224,0.977556109725686,39.83428192138672
False,906,1329,12.987364477040812,593,1313,17.142857142857142,0.8839285714285714,19.393939393939394,0.8570785984848484,0.8915238376674547,90.10421752929688
False,577,1316,0.1022401147959183,569,1313,0.5357142857142857,0.2946428571428571,1.818181818181818,0.6477272727272726,0.9531772575250836,81.28495788574219
False,522,1330,2.2600446428571423,462,1313,3.401785714285714,0.8839285714285714,3.848484848484848,0.7516105941302791,0.8759733036707452,11.825827598571776
False,363,1328,3.030253507653061,297,1313,3.8571428571428568,0.8839285714285714,4.363636363636363,0.8887836700336699,0.9529557761732852,0.0
False,199,1327,3.426658163265305,124,1313,4.526785714285714,0.8839285714285714,5.121212121212121,0.8563743948359333,0.941269215608987,83.7689437866211
False,579,1303,0.105110012755102,569,1298,0.5357142857142857,0.2946428571428571,1.818181818181818,0.6659090909090908,0.9575163398692812,81.20610046386719
False,3541,1291,18.513711734693874,3136,1276,21.69642857142857,0.8839285714285714,24.545454545454543,0.9653572764683876,0.9967552533992584,91.5760498046875
False,3042,1292,3.822704081632653,2958,1276,4.633928571428571,0.8839285714285714,5.242424242424242,0.933263268523384,0.9680232558139537,91.76604461669922
False,2982,1279,0.0028698979591836,2981,1278,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,2665,1291,4.201171874999999,2574,1276,4.928571428571428,0.8839285714285714,5.575757575757575,0.9643445322793148,1.0,89.8102798461914
False,2180,1291,7.814373405612243,2009,1276,9.214285714285714,0.8839285714285714,10.424242424242424,0.9594344608879491,0.992346590132568,90.0573959350586
False,1647,1291,2.0390625,1596,1276,2.5982142857142856,0.8839285714285714,2.9393939393939394,0.887847547641362,0.9815230530132965,175.0115203857422
False,1582,1293,0.6654575892857142,1568,1276,0.9375,0.8839285714285714,1.0606060606060606,0.803030303030303,0.9893333333333334,165.5787353515625
False,1200,1292,2.8003029336734686,1138,1276,3.3482142857142856,0.8839285714285714,3.787878787878788,0.946181818181818,0.9837429111531192,39.87108612060547
False,1171,1296,0.0028698979591836,1170,1295,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,973,1291,6.40704719387755,822,1276,8.330357142857142,0.8839285714285714,9.424242424242424,0.8701159505018026,0.9505055880787654,59.49434661865234
False,861,1291,0.1427774234693877,854,1284,0.4553571428571428,0.4553571428571428,1.0,0.6885813148788927,0.9851485148514852,108.6907958984375
False,723,1291,3.056441326530612,657,1276,3.883928571428571,0.8839285714285714,4.393939393939394,0.890282131661442,0.9508928571428572,0.0
False,611,1286,1.082669005102041,569,1276,2.25,0.8839285714285714,2.5454545454545454,0.5443722943722943,0.7094499294781383,77.66423034667969
False,207,1291,3.8567841198979584,124,1276,4.526785714285714,0.8839285714285714,5.121212121212121,0.9638694638694636,1.0,89.78936004638672
False,1573,1266,0.069595025510204,1568,1260,0.4553571428571428,0.2946428571428571,1.5454545454545454,0.5187165775401068,0.97,133.33412170410156
False,3356,1253,26.93470982142857,2762,1238,31.71428571428571,0.8839285714285714,35.878787878787875,0.9608159295659296,0.9916789940828402,90.04669952392578
False,2382,1253,17.116430165816322,2009,1238,20.0625,0.8839285714285714,22.6969696969697,0.9651859044382406,0.9966994631405236,88.22611999511719
False,1792,1253,9.60052614795918,1570,1238,11.625,0.8839285714285714,13.151515151515152,0.934296885909789,0.98957254843958,89.86158752441406
False,1217,1253,2.044084821428571,1166,1238,2.5982142857142856,0.8839285714285714,2.9393939393939394,0.8900343642611684,0.9839405974788464,174.2577362060547
False,1152,1255,0.6618702168367345,1138,1238,0.9375,0.8839285714285714,1.0606060606060606,0.7987012987012986,0.9871589085072232,165.16238403320312
False,984,1254,6.79555963010204,836,1238,7.955357142857142,0.8839285714285714,9.0,0.9663809815324966,1.0,89.89148712158203
False,563,1253,4.016780931122448,475,1238,4.767857142857142,0.8839285714285714,5.393939393939394,0.9530983997276132,0.9885229981460228,89.63516998291016
False,383,1254,3.9715800382653055,297,1238,4.660714285714286,0.8839285714285714,5.2727272727272725,0.9640369209334726,1.0,90.2031707763672
False,146,1253,6.5989716198979576,0,1238,7.848214285714286,0.8839285714285714,8.878787878787879,0.9512359085737924,0.9843741638572268,89.95417785644531
False,205,1255,0.4319196428571428,142,1248,3.4285714285714284,0.6160714285714285,5.565217391304349,0.2044836956521739,0.3363128491620112,80.34147644042969
False,1143,1229,0.0756935586734693,1138,1222,0.4821428571428571,0.3214285714285714,1.5,0.4884259259259259,0.9547511312217194,130.8290557861328
False,1973,1049,1036.5475924744896,0,865,105.83035714285714,9.883928571428571,10.707317073170731,0.9909446272392362,0.9938889653274628,89.75695037841797
False,628,1226,0.0060985331632653,626,1225,0.1339285714285714,0.1339285714285714,1.0,0.3399999999999999,1.0,135.0
False,1833,1223,0.0165019132653061,1828,1221,0.3214285714285714,0.1607142857142857,2.0,0.3194444444444445,0.8363636363636364,111.4046401977539
False,1823,1219,0.0179368622448979,1817,1217,0.3482142857142857,0.1607142857142857,2.166666666666667,0.3205128205128204,0.8333333333333333,108.7621612548828
False,1816,1217,0.0043048469387755,1814,1216,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,3930,1188,0.2909359056122448,3910,1170,0.7767857142857142,1.4732142857142856,0.5272727272727272,0.2542319749216301,0.4336898395721925,150.2511749267578
False,2083,1188,0.2909359056122448,2076,1170,0.7767857142857142,1.4732142857142856,0.5272727272727272,0.2542319749216301,0.4336898395721925,29.74881935119629
False,925,1165,0.0043048469387755,923,1164,0.1339285714285714,0.0803571428571428,1.6666666666666667,0.4,1.0,90.0
False,930,1164,0.0057397959183673,928,1163,0.1607142857142857,0.0803571428571428,2.0,0.4444444444444444,1.0,90.0
False,936,1163,0.0071747448979591,933,1162,0.1875,0.0803571428571428,2.333333333333333,0.4761904761904761,1.0,90.0
False,942,1162,0.008609693877551,939,1161,0.2142857142857142,0.0803571428571428,2.666666666666667,0.5,1.0,90.0
False,1375,1162,2.950255102040816,945,1147,23.330357142857142,1.9017857142857144,12.267605633802818,0.0664931032809948,0.1753630296180992,92.5596923828125
False,3573,1050,0.0416135204081632,3570,1045,0.1875,0.2946428571428571,0.6363636363636364,0.753246753246753,1.0,0.0
False,3549,976,0.0060985331632653,3547,974,0.1339285714285714,0.1339285714285714,1.0,0.3399999999999999,1.0,45.0
False,3489,983,0.4068080357142856,3429,966,3.214285714285714,0.6696428571428571,4.8,0.189,0.3575031525851198,100.53076171875
False,3428,965,0.0050223214285714,3426,964,0.1339285714285714,0.1071428571428571,1.25,0.3499999999999999,1.0,112.5
False,2652,925,0.0028698979591836,2651,924,0.1071428571428571,0.0803571428571428,1.3333333333333337,0.3333333333333332,1.0,90.0
False,2710,924,0.3845663265306122,2653,901,3.0535714285714284,0.8839285714285714,3.4545454545454546,0.1424774056353003,0.3630206569590247,78.16006469726562
False,3590,928,1.77180325255102,3557,897,2.0625,3.2946428571428568,0.6260162601626017,0.2607433217189314,0.4804474708171206,0.0
False,2770,896,0.0028698979591836,2769,895,0.0803571428571428,0.1071428571428571,0.75,0.3333333333333332,1.0,0.0
False,3137,915,0.4071667729591836,3079,890,3.1607142857142856,0.9910714285714284,3.189189189189189,0.129981676591846,0.3431076178960097,109.52879333496094
False,3076,888,0.0071747448979591,3074,886,0.1607142857142857,0.1339285714285714,1.2,0.3333333333333333,1.0,121.71747589111328
False,3521,843,11.39564732142857,3262,828,14.169642857142856,0.8839285714285714,16.03030303030303,0.909835596035974,0.9660017029558448,0.0
False,3140,843,4.075255102040815,3052,828,5.0892857142857135,0.8839285714285714,5.757575757575757,0.905901116427432,0.9752747252747253,0.0
False,2716,844,2.816087372448979,2644,828,3.616071428571429,0.8839285714285714,4.090909090909091,0.8810325476992144,0.9508236434108528,0.0
False,2539,843,3.293207908163265,2468,828,4.178571428571428,0.8839285714285714,4.727272727272727,0.8916083916083916,0.9691722972972974,0.0
False,2326,843,5.354870854591836,2208,828,6.830357142857142,0.8839285714285714,7.727272727272727,0.8869281045751632,0.953558195988246,81.61400604248047
False,1745,844,21.011240433673464,1276,828,24.85714285714285,0.8839285714285714,28.12121212121212,0.9562761233019852,0.994735054347826,90.29281616210938
False,950,844,13.472377232142854,646,828,16.33928571428571,0.8839285714285714,18.48484848484848,0.9328117237953304,0.9870426829268292,0.0
False,641,839,0.3903061224489795,631,828,0.8035714285714285,0.8303571428571428,0.967741935483871,0.5849462365591398,0.9881925522252498,42.291690826416016
False,530,843,4.337850765306122,436,828,5.0892857142857135,0.8839285714285714,5.757575757575757,0.9642743221690592,0.9996693121693122,89.88689422607422
