state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
False,1975,989,3.568879437869823,1904,974,4.153846153846154,0.8942307692307693,4.645161290322581,0.9607974910394266,1.0,90.0
False,1772,990,2.2487518491124265,1717,974,3.576923076923077,0.8942307692307693,4.0,0.7030437044745058,0.8043154761904762,87.77468872070312
False,1588,989,6.140486316568048,1466,974,7.125000000000001,0.8942307692307693,7.967741935483872,0.9637586522136607,1.0,90.13262939453124
False,1397,989,3.1944341715976337,1333,974,3.7211538461538463,0.8942307692307693,4.161290322580645,0.9599899974993747,1.0,90.0
False,1301,989,1.340930103550296,1274,974,1.5865384615384617,0.8942307692307693,1.7741935483870968,0.9451612903225808,0.9975239863819252,1.1113921403884888
False,923,988,10.942538831360949,703,974,13.875000000000002,0.8942307692307693,15.516129032258066,0.8819328012876401,0.9550108932461874,90.73889923095705
False,500,988,9.697716346153848,305,974,11.365384615384617,0.8942307692307693,12.70967741935484,0.9541919109218928,0.9885910594622104,89.99990844726562
False,222,989,3.8572022928994087,142,974,4.586538461538462,0.8942307692307693,5.129032258064516,0.9404544532359506,0.9781599493564044,0.0
False,84,988,1.064672707100592,47,974,2.1634615384615388,0.8942307692307693,2.419354838709677,0.5503225806451613,0.5766110860748085,89.271728515625
False,12,988,0.5870469674556213,0,974,0.8076923076923077,0.8942307692307693,0.9032258064516128,0.8127880184331797,0.8720642768850433,2.7745184898376465
False,1984,832,890.7437130177516,0,697,114.3173076923077,7.875000000000001,14.516483516483516,0.9894417131358842,0.9933300175193752,89.95398712158203
False,2082,966,0.0033284023668639,2081,965,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,1910,872,0.4164663461538462,1853,851,3.3461538461538463,0.8365384615384616,4.0,0.1487812128418549,0.308,77.80880737304688
False,2773,831,0.0191383136094674,2771,829,0.1730769230769231,0.1730769230769231,1.0,0.6388888888888888,1.0,0.0
False,1976,857,0.2354844674556213,1974,829,0.1730769230769231,1.6730769230769231,0.1034482758620689,0.8132183908045978,1.0,0.0
False,1824,866,0.3062130177514793,1822,829,0.1730769230769231,2.1634615384615388,0.08,0.8177777777777777,1.0,0.0
False,1272,831,0.0191383136094674,1270,829,0.1730769230769231,0.1730769230769231,1.0,0.6388888888888888,1.0,0.0
False,952,831,0.0191383136094674,950,829,0.1730769230769231,0.1730769230769231,1.0,0.6388888888888888,1.0,0.0
False,422,831,0.0191383136094674,420,829,0.1730769230769231,0.1730769230769231,1.0,0.6388888888888888,1.0,0.0
False,1910,761,0.4164663461538462,1853,740,3.3461538461538463,0.8365384615384616,4.0,0.1487812128418549,0.308,77.80880737304688
False,3901,676,3.045072115384616,3840,662,3.548076923076924,0.8942307692307693,3.967741935483871,0.9597429845266194,1.0,90.3113784790039
False,3553,676,2.6955898668639056,3500,662,3.1442307692307696,0.8942307692307693,3.516129032258065,0.9587155963302753,1.0,89.63273620605469
False,3227,677,5.740661982248522,3112,662,6.663461538461539,0.8942307692307693,7.451612903225807,0.9634129311548668,1.0,90.0
False,2875,676,4.992187500000001,2776,662,5.798076923076923,0.8942307692307693,6.483870967741935,0.962847055047344,1.0,89.83148193359375
False,2586,676,9.210937500000002,2402,662,10.673076923076923,0.8942307692307693,11.935483870967742,0.9650828247602442,1.0,91.00721740722656
False,2195,677,9.543361686390536,1979,662,12.086538461538462,0.8942307692307693,13.516129032258064,0.8829779043806298,0.9324769299565024,89.56366729736328
False,1919,677,2.7405232988165684,1854,662,3.4903846153846154,0.8942307692307693,3.903225806451613,0.8780325246600907,0.9505050505050504,0.0
False,1779,676,2.222540680473373,1735,662,2.884615384615385,0.8942307692307693,3.2258064516129035,0.8616129032258065,0.9595832584875156,0.0
False,1672,676,2.8948779585798823,1614,662,3.3750000000000004,0.8942307692307693,3.774193548387097,0.9591949269368624,1.0,90.0
False,1433,676,7.893306213017753,1275,662,9.663461538461538,0.8942307692307693,10.806451612903226,0.9134328358208956,0.9719760233618524,86.23931884765625
False,1054,676,4.992187500000001,955,662,5.798076923076923,0.8942307692307693,6.483870967741935,0.962847055047344,1.0,89.83148193359375
False,790,676,7.987749630177516,630,662,9.259615384615383,0.8942307692307693,10.35483870967742,0.9646769168927748,1.0,90.09878540039062
False,525,677,4.991771449704142,425,662,5.798076923076923,0.8942307692307693,6.483870967741935,0.9627668111057616,1.0,90.0
False,214,663,0.0520062869822485,203,662,0.6634615384615385,0.1153846153846153,5.75,0.6793478260869565,0.992063492063492,78.99183654785156
False,213,677,9.366540310650889,0,662,12.14423076923077,0.8942307692307693,13.580645161290322,0.862500957781013,0.8933730158730159,89.64288330078125
False,219,650,0.1198224852071006,209,639,0.4903846153846154,0.5480769230769231,0.8947368421052632,0.4458204334365325,0.9632107023411371,46.04405975341797
False,2314,642,3.979521079881658,2232,628,4.788461538461539,0.8653846153846154,5.533333333333334,0.9603413654618472,0.9997909480505908,91.9738311767578
False,1971,641,10.96916605029586,1735,628,14.221153846153848,0.8653846153846154,16.433333333333334,0.8913116970926303,0.9406329159085232,90.1634750366211
False,180,641,1.698317307692308,142,628,2.5384615384615388,0.8653846153846154,2.9333333333333336,0.7731060606060606,0.9468800742287172,18.457683563232425
False,99,641,0.8886834319526629,79,628,1.2403846153846154,0.8653846153846154,1.4333333333333331,0.8279069767441861,0.8974789915966387,173.41543579101562
False,28,643,1.306813979289941,0,628,1.701923076923077,0.8653846153846154,1.9666666666666668,0.8872881355932203,0.94579945799458,94.63227081298828
False,3919,608,2.0998058431952664,3868,593,2.7403846153846154,0.8942307692307693,3.064516129032258,0.8568760611205433,0.9346296296296296,0.0
False,3842,594,0.0166420118343195,3840,593,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3174603174603174,0.8333333333333334,0.0
False,3742,608,4.614829881656806,3642,593,5.596153846153847,0.8942307692307693,6.258064516129033,0.9221815763219156,0.972982456140351,0.0
False,3553,607,2.692261464497042,3500,593,3.1442307692307696,0.8942307692307693,3.516129032258065,0.957531814146197,0.998765241549622,0.4344297051429748
False,3439,608,2.7542529585798823,3375,593,3.4903846153846154,0.8942307692307693,3.903225806451613,0.882431351639563,0.950057405281286,0.0
False,3349,594,0.0158099112426035,3347,593,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3015873015873015,0.7916666666666666,0.0
False,3245,608,4.792899408284025,3142,593,5.798076923076923,0.8942307692307693,6.483870967741935,0.9244102070293694,0.9746192893401016,0.0
False,3114,594,0.0141457100591716,3112,593,0.2019230769230769,0.1730769230769231,1.1666666666666663,0.4047619047619047,1.0,49.73115921020508
False,2894,608,4.051081730769232,2804,593,4.990384615384616,0.8942307692307693,5.580645161290323,0.907794145068059,0.9653018736988204,0.0
False,2651,607,6.052699704142013,2522,593,7.586538461538462,0.8942307692307693,8.483870967741936,0.8921869250582608,0.9698666666666668,0.0
False,2446,607,2.2046505177514795,2402,593,2.798076923076924,0.8942307692307693,3.1290322580645165,0.8811107416029265,0.9498117942283564,0.0
False,2314,607,4.118481878698225,2232,593,4.788461538461539,0.8942307692307693,5.35483870967742,0.9618150019432568,1.0,90.2122039794922
False,1671,607,2.89529400887574,1614,593,3.3750000000000004,0.8942307692307693,3.774193548387097,0.959332781913427,1.0,89.66690063476562
False,1460,608,7.3923816568047345,1305,593,8.798076923076923,0.8942307692307693,9.838709677419354,0.9396086726599684,0.9838316722037652,0.0
False,1216,607,2.8008505917159767,1160,593,3.5192307692307696,0.8942307692307693,3.935483870967742,0.8900052882072977,0.9714285714285714,0.0
False,1073,608,4.052745931952663,983,593,4.990384615384616,0.8942307692307693,5.580645161290323,0.9081670706694014,0.9656984237136907,0.0
False,861,607,4.529955621301776,762,593,5.8269230769230775,0.8942307692307693,6.516129032258065,0.8693708080485468,0.9601410934744268,0.0
False,680,607,2.5025425295858,630,593,3.1442307692307696,0.8942307692307693,3.516129032258065,0.8900562296537436,0.9549134783298936,0.0
False,543,608,4.0469212278106514,453,593,4.990384615384616,0.8942307692307693,5.580645161290323,0.9068618310647024,0.9649801587301589,0.0
False,288,607,6.432553624260356,142,593,8.423076923076923,0.8942307692307693,9.419354838709678,0.8540101634997791,0.9057941297088288,90.38238525390624
False,84,607,1.061344304733728,47,593,2.1634615384615388,0.8942307692307693,2.419354838709677,0.5486021505376344,0.574678981752647,89.10254669189453
False,12,607,0.5887111686390534,0,593,0.8076923076923077,0.8942307692307693,0.9032258064516128,0.8150921658986177,0.8739962940086474,1.5991640090942385
False,3724,573,5.352903106508877,3613,559,6.432692307692308,0.8653846153846154,7.433333333333334,0.9615844544095666,0.9992233612923268,90.03687286376953
False,3227,573,5.545118343195267,3112,559,6.663461538461539,0.8653846153846154,7.7,0.9616161616161616,0.9991004497751124,90.03638458251953
False,2895,573,3.9050480769230775,2803,559,5.019230769230769,0.8653846153846154,5.8,0.8990421455938697,0.9719374546960754,0.0
False,2839,573,0.1427052514792899,2832,566,0.4615384615384615,0.4615384615384615,1.0,0.669921875,0.9772079772079774,134.9998779296875
False,2653,573,5.805981878698225,2533,559,7.240384615384616,0.8653846153846154,8.366666666666667,0.9266268260292164,0.97607889767084,0.0
False,2464,573,3.036335059171598,2402,559,3.6634615384615374,0.8653846153846154,4.233333333333333,0.957742782152231,0.9986316365626712,89.9376449584961
False,1384,573,10.829789201183434,1160,559,12.980769230769232,0.8653846153846154,15.0,0.964074074074074,0.9995392058981644,90.00225067138672
False,698,573,3.325073964497042,630,559,4.009615384615385,0.8653846153846154,4.633333333333334,0.958273381294964,0.9985007496251874,89.93852996826172
False,542,574,3.4478088017751483,453,559,4.990384615384616,0.8653846153846154,5.766666666666667,0.7983622350674373,0.8633190957391395,87.93838500976562
False,489,573,0.1377126479289941,482,566,0.4326923076923077,0.4615384615384615,0.9375,0.6895833333333333,0.9792899408284024,52.82147979736328
False,332,573,4.390162721893492,235,559,5.711538461538462,0.8653846153846154,6.6,0.8882154882154883,0.9490062055940284,0.0
False,166,573,2.46925850591716,111,559,3.3461538461538463,0.8653846153846154,3.866666666666666,0.8527298850574714,0.9309803921568628,94.68932342529295
False,69,574,0.9082377958579884,47,559,1.2692307692307694,0.8653846153846154,1.4666666666666668,0.8268939393939393,0.892842535787321,173.00543212890625
False,12,573,0.565412352071006,0,559,0.8076923076923077,0.8653846153846154,0.9333333333333332,0.8089285714285716,0.867816091954023,3.677469968795776
False,2224,552,0.0183062130177514,2219,548,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3492063492063492,0.8800000000000001,0.0
False,1606,552,0.0183062130177514,1601,548,0.2596153846153846,0.2019230769230769,1.2857142857142858,0.3492063492063492,0.8800000000000001,0.0
False,517,503,8.211584689349113,466,447,3.201923076923077,3.1153846153846154,1.027777777777778,0.8231981981981983,0.9105882352941176,78.28707885742188
False,2865,499,8.000231139053255,2816,442,3.201923076923077,3.259615384615385,0.9823008849557522,0.76652316032847,0.876715451602608,68.8177490234375
False,2242,330,5.889191937869823,2192,282,2.7403846153846154,2.7692307692307696,0.9895833333333331,0.7760416666666666,0.9098797968760044,68.99410247802734
False,1979,415,835.6187130177516,0,282,114.3173076923077,7.875000000000001,14.516483516483516,0.9282086405477776,0.9318563114291654,89.6865234375
False,1018,538,0.141041050295858,1011,531,0.4615384615384615,0.4615384615384615,1.0,0.662109375,0.97134670487106,159.4750213623047
False,1293,521,0.2895710059171598,1258,519,2.048076923076924,0.1730769230769231,11.833333333333334,0.8169014084507041,1.0,90.0
False,1087,521,0.2895710059171598,1052,519,2.048076923076924,0.1730769230769231,11.833333333333334,0.8169014084507041,1.0,90.0
False,1447,466,0.0033284023668639,1446,465,0.0865384615384615,0.1153846153846153,0.7500000000000001,0.3333333333333333,1.0,0.0
False,1887,453,0.0033284023668639,1886,452,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,1943,447,0.4044008875739645,1888,441,3.173076923076924,0.6923076923076924,4.583333333333333,0.184090909090909,0.3608017817371937,97.98469543457033
False,1346,438,0.0033284023668639,1345,437,0.1153846153846153,0.0865384615384615,1.3333333333333333,0.3333333333333333,1.0,90.0
False,1396,440,0.3565551035502959,1347,431,2.826923076923077,0.951923076923077,2.9696969696969697,0.1324984539270253,0.3622147083685545,179.86207580566406
False,1849,507,1.6067862426035506,1809,418,2.048076923076924,3.576923076923077,0.5725806451612904,0.219332121762835,0.4057575120823702,16.396162033081055
False,1296,479,1.5023576183431957,1258,414,2.048076923076924,2.682692307692308,0.7634408602150538,0.2734363168256852,0.4969038117517545,39.70034790039063
False,1089,465,2.012019230769232,1052,414,2.048076923076924,2.682692307692308,0.7634408602150538,0.3661971830985915,0.5088919288645691,12.888206481933594
False,2560,365,0.3503143491124261,2512,351,2.798076923076924,0.6057692307692308,4.619047619047619,0.2066764850270004,0.3619948409286328,106.24860382080078
False,1347,354,0.3719489644970414,1297,336,2.9423076923076925,0.7788461538461539,3.777777777777778,0.1623093681917211,0.3385081408557364,107.28852081298828
False,2839,331,0.1427052514792899,2832,324,0.4615384615384615,0.4615384615384615,1.0,0.669921875,0.9772079772079774,79.7573013305664
False,439,336,1.6866678994082842,408,311,2.048076923076924,3.0,0.6826923076923078,0.2745124593716143,0.5079563964415487,0.0
False,3873,259,0.033284023668639,3867,254,0.2884615384615385,0.3173076923076923,0.9090909090909092,0.3636363636363636,0.8247422680412371,0.0
False,2923,259,0.033284023668639,2917,254,0.2884615384615385,0.3173076923076923,0.9090909090909092,0.3636363636363636,0.8247422680412371,0.0
False,987,259,0.0287074704142011,982,254,0.2596153846153846,0.3173076923076923,0.8181818181818181,0.3484848484848484,0.7840909090909091,0.0
False,3734,263,5.02547152366864,3613,248,6.865384615384616,0.8653846153846154,7.933333333333334,0.8458683473389356,0.9395612943372744,85.69208526611328
False,3553,262,2.6048909023668645,3500,248,3.1442307692307696,0.8653846153846154,3.6333333333333337,0.9573394495412844,0.9998403066113064,91.30536651611328
False,3163,262,8.228642751479292,2981,248,10.442307692307692,0.8653846153846154,12.066666666666668,0.9105893186003684,0.9445983379501384,90.10179901123048
False,2853,262,1.7773668639053255,2816,248,2.451923076923077,0.8653846153846154,2.833333333333333,0.8376470588235294,0.9610798650168728,92.81224060058594
False,2839,262,0.1427052514792899,2832,255,0.4615384615384615,0.4615384615384615,1.0,0.669921875,0.9772079772079774,79.7573013305664
False,2730,261,3.069619082840237,2657,248,4.471153846153847,0.8653846153846154,5.166666666666667,0.7933333333333333,0.9157254561251086,84.46484375
False,2579,262,2.3902089497041423,2520,248,3.4615384615384617,0.8653846153846154,4.0,0.7979166666666667,0.91949423815621,85.35346984863281
False,2445,262,2.1151997041420123,2402,248,2.855769230769231,0.8653846153846154,3.3,0.855892255892256,0.9527736131934031,0.0
False,2363,262,1.6363258136094676,2319,248,2.278846153846154,0.8653846153846154,2.6333333333333337,0.8297468354430378,0.9225897255453904,0.0
False,2099,262,8.688378328402369,1899,248,11.53846153846154,0.8653846153846154,13.333333333333334,0.870125,0.9315697907837802,89.1819076538086
False,1930,262,0.1414571005917159,1923,255,0.4615384615384615,0.4615384615384615,1.0,0.6640624999999999,0.9855072463768116,62.59612274169922
False,1794,261,2.745931952662722,1735,248,4.182692307692308,0.8653846153846154,4.833333333333334,0.7586206896551724,0.8099153270339919,87.22542572021484
False,1527,261,3.1257858727810657,1452,248,4.557692307692308,0.8653846153846154,5.266666666666668,0.7925105485232068,0.915549597855228,83.32025146484375
False,1357,263,3.198594674556213,1275,248,4.644230769230769,0.8653846153846154,5.366666666666666,0.7958592132505177,0.9176414418715684,84.63140106201172
False,1131,263,1.1420580621301777,1097,248,1.701923076923077,0.8653846153846154,1.9666666666666668,0.7754237288135594,0.9189822564445932,0.0
