,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,state,cx,cy,area,x,y,width,height,aspectratio,extent,solidity,angle
1321,1321.0,1321.0,1321.0,101.0,,,,,,,1,3774,1532,1.250385802469136,3751.0,1512.0,1.3611111111111112,1.1666666666666667,1.1666666666666667,0.7874149659863946,0.956047197640118,57.33270263671875
1322,1322.0,1322.0,1322.0,102.0,,,,,,,1,520,1532,1.2719907407407407,497.0,1511.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7986918604651163,0.9575951205344176,54.22049331665039
1323,1323.0,1323.0,1323.0,103.0,,,,,,,1,3069,1478,1.152391975308642,3046.0,1459.0,1.3333333333333333,1.1111111111111112,1.2,0.7778645833333334,0.97870249017038,70.87017822265625
1324,1324.0,1324.0,1324.0,104.0,,,,,,,1,1741,1478,1.1909722222222223,1718.0,1458.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.765625,0.985317586977338,61.61110305786133
1325,1325.0,1325.0,1325.0,105.0,,,,,,,1,1306,1478,1.1909722222222223,1283.0,1458.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.765625,0.985317586977338,61.61110305786133
1326,1326.0,1326.0,1326.0,106.0,,,,,,,2,970,1496,2.336805555555556,947.0,1458.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8088942307692308,0.9294153751726254,4.0378851890563965
1327,1327.0,1327.0,1327.0,107.0,,,,,,,none,3117,1460,0.1242283950617283,3111.0,1454.0,0.3888888888888889,0.3888888888888889,1.0,0.8214285714285714,1.0,0.0
1328,1328.0,1328.0,1328.0,108.0,,,,,,,1,2076,1460,1.275848765432099,2053.0,1439.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8011143410852712,0.9717895974140464,39.83517074584961
1329,1329.0,1329.0,1329.0,109.0,,,,,,,1,520,1460,1.2573302469135803,497.0,1439.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7894864341085271,0.9650577435593722,44.15581512451172
1330,1330.0,1330.0,1330.0,110.0,,,,,,,1,2516,1442,1.5208333333333333,2484.0,1424.0,1.8611111111111112,1.0555555555555556,1.763157894736842,0.7741555380989786,0.98623967975982,89.92890167236328
1331,1331.0,1331.0,1331.0,111.0,,,,,,,1,184,1425,1.220293209876543,161.0,1404.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7844742063492063,0.9804711717296962,51.56388854980469
1332,1332.0,1332.0,1332.0,112.0,,,,,,,1,3774,1406,1.1489197530864197,3751.0,1387.0,1.3611111111111112,1.1111111111111112,1.225,0.7596938775510204,0.986092715231788,66.17962646484375
1333,1333.0,1333.0,1333.0,113.0,,,,,,,1,3536,1406,1.1473765432098766,3513.0,1387.0,1.3611111111111112,1.1111111111111112,1.225,0.7586734693877552,0.9857474312230694,66.13385009765625
1334,1334.0,1334.0,1334.0,114.0,,,,,,,1,3339,1406,1.1489197530864197,3316.0,1387.0,1.3611111111111112,1.1111111111111112,1.225,0.7596938775510204,0.986092715231788,66.17962646484375
1335,1335.0,1335.0,1335.0,115.0,,,,,,,1,3069,1406,1.1392746913580247,3046.0,1387.0,1.3333333333333333,1.1111111111111112,1.2,0.7690104166666667,0.9836775483011326,66.50422668457031
1336,1336.0,1336.0,1336.0,116.0,,,,,,,1,2077,1207,1.2646604938271604,2054.0,1188.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7940891472868217,0.9805563864792102,42.46220779418945
1337,1337.0,1337.0,1337.0,117.0,,,,,,,1,2516,1191,1.509645061728395,2484.0,1173.0,1.8611111111111112,1.0277777777777777,1.810810810810811,0.7892295280354982,0.9868852459016392,90.10965728759766
1338,1338.0,1338.0,1338.0,118.0,,,,,,,1,1306,1190,1.1986882716049383,1283.0,1170.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7526647286821706,0.9841621792841304,60.87165832519531
1339,1339.0,1339.0,1339.0,119.0,,,,,,,2,1742,1189,2.4328703703703702,1719.0,1152.0,1.3055555555555556,2.1944444444444446,0.5949367088607594,0.8491785618098571,0.9558890404729422,3.945538282394409
1340,1340.0,1340.0,1340.0,120.0,,,,,,,1,2077,1154,1.2280092592592593,2054.0,1134.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7710755813953489,0.9772797052502304,68.8045425415039
1341,1341.0,1341.0,1341.0,121.0,,,,,,,1,520,1155,1.2199074074074074,497.0,1134.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7659883720930233,0.9780389730900092,67.37020874023438
1342,1342.0,1342.0,1342.0,122.0,,,,,,,none,3117,1137,0.1141975308641975,3111.0,1131.0,0.3888888888888889,0.3611111111111111,1.0769230769230769,0.8131868131868131,1.0,90.0
1343,1343.0,1343.0,1343.0,123.0,,,,,,,1,2516,1137,1.7249228395061729,2484.0,1116.0,1.8611111111111112,1.1944444444444444,1.558139534883721,0.7759458521346755,0.9635775862068966,90.13057708740234
1344,1344.0,1344.0,1344.0,124.0,,,,,,,1,1307,1136,1.3036265432098766,1284.0,1116.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8359722909450767,0.9659805603201832,35.280128479003906
1345,1345.0,1345.0,1345.0,125.0,,,,,,,1,183,1137,1.3217592592592593,161.0,1116.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8299418604651163,0.9647986482680936,35.136924743652344
1346,1346.0,1346.0,1346.0,126.0,,,,,,,2,3775,1136,2.3013117283950617,3751.0,1099.0,1.3611111111111112,2.138888888888889,0.6363636363636364,0.7904850251789027,0.9169869331283628,5.11517858505249
1347,1347.0,1347.0,1347.0,127.0,,,,,,,none,3117,1101,0.1141975308641975,3111.0,1095.0,0.3888888888888889,0.3611111111111111,1.0769230769230769,0.8131868131868131,1.0,90.0
1348,1348.0,1348.0,1348.0,128.0,,,,,,,2,3537,1118,2.455246913580247,3514.0,1080.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8391350210970463,0.9375368296994696,4.473263740539551
1349,1349.0,1349.0,1349.0,129.0,,,,,,,2,3340,1118,2.478780864197531,3317.0,1080.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.847178270042194,0.9449919105750848,4.692064762115479
1350,1350.0,1350.0,1350.0,130.0,,,,,,,2,3070,1118,2.452932098765432,3046.0,1080.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.83834388185654,0.93692897141173,4.72581148147583
1351,1351.0,1351.0,1351.0,131.0,,,,,,,2,971,1118,2.473765432098765,948.0,1080.0,1.3055555555555556,2.1944444444444446,0.5949367088607594,0.863452733638567,0.950489178772606,3.2461721897125244
1352,1352.0,1352.0,1352.0,132.0,,,,,,,f,40,1079,0.7152777777777778,27.0,1061.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7536585365853659,0.974251182343668,43.84465789794922
1353,1353.0,1353.0,1353.0,133.0,,,,,,,1,520,1065,1.3032407407407407,497.0,1044.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8183139534883721,0.9732065687121866,28.063400268554688
1354,1354.0,1354.0,1354.0,134.0,,,,,,,1,184,1047,1.2029320987654322,161.0,1026.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7553294573643411,0.9832860296436456,60.81475830078125
1355,1355.0,1355.0,1355.0,135.0,,,,,,,none,3364,1018,0.2110339506172839,3358.0,1008.0,0.4444444444444444,0.5833333333333334,0.7619047619047619,0.8139880952380952,0.9715808170515098,172.94236755371094
1356,1356.0,1356.0,1356.0,136.0,,,,,,,1,2980,739,1.6045524691358024,2948.0,720.0,1.8611111111111112,1.1111111111111112,1.675,0.7759328358208953,0.975375234521576,89.72844696044922
1357,1357.0,1357.0,1357.0,137.0,,,,,,,1,1951,740,1.2399691358024691,1929.0,720.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.7951509153884216,0.9660354673880373,59.7314567565918
1358,1358.0,1358.0,1358.0,138.0,,,,,,,1,2585,722,1.222993827160494,2562.0,702.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7679263565891473,0.9789993823347746,68.35482025146484
1359,1359.0,1359.0,1359.0,139.0,,,,,,,1,3741,705,1.3040123456790125,3718.0,684.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8187984496124031,0.9602272727272726,54.96849822998047
1360,1360.0,1360.0,1360.0,140.0,,,,,,,1,1162,704,1.2600308641975309,1139.0,684.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7911821705426356,0.9671305892804264,44.68518829345703
1361,1361.0,1361.0,1361.0,141.0,,,,,,,1,2304,686,1.2233796296296295,2281.0,666.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7681686046511628,0.979610750695088,68.0622787475586
1362,1362.0,1362.0,1362.0,142.0,,,,,,,1,1666,686,1.2152777777777777,1644.0,666.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7630813953488371,0.9767441860465116,66.89875793457031
1363,1363.0,1363.0,1363.0,143.0,,,,,,,f,40,683,0.7175925925925926,27.0,664.0,0.8333333333333334,1.1666666666666667,0.7142857142857143,0.738095238095238,0.9789473684210526,40.10742950439453
1364,1364.0,1364.0,1364.0,144.0,,,,,,,1,955,668,1.244212962962963,931.0,648.0,1.3333333333333333,1.1666666666666667,1.1428571428571428,0.7998511904761905,0.974320241691843,44.26796722412109
1365,1365.0,1365.0,1365.0,145.0,,,,,,,none,137,685,1.4868827160493827,106.0,648.0,1.5277777777777777,1.9444444444444444,0.7857142857142857,0.5005194805194806,0.7691079624825384,30.6485538482666
1366,1366.0,1366.0,1366.0,146.0,,,,,,,1,1362,614,1.1435185185185186,1338.0,595.0,1.3611111111111112,1.1111111111111112,1.225,0.7561224489795919,0.983084577114428,65.79610443115234
1367,1367.0,1367.0,1367.0,147.0,,,,,,,1,3457,614,1.2152777777777777,3435.0,594.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7630813953488371,0.9767441860465116,66.89875793457031
1368,1368.0,1368.0,1368.0,148.0,,,,,,,1,2304,615,1.1990740740740742,2281.0,594.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7529069767441862,0.98292220113852,60.88178634643555
1369,1369.0,1369.0,1369.0,149.0,,,,,,,1,1952,614,1.2013888888888888,1929.0,594.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7543604651162791,0.983575489576753,60.45024490356445
1370,1370.0,1370.0,1370.0,150.0,,,,,,,1,1667,614,1.2013888888888888,1644.0,594.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7543604651162791,0.983575489576753,60.45024490356445
1371,1371.0,1371.0,1371.0,151.0,,,,,,,1,2585,597,1.2789351851851851,2562.0,576.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8030523255813953,0.9715709261430246,44.742431640625
1372,1372.0,1372.0,1372.0,152.0,,,,,,,2,750,614,2.4212962962962963,726.0,576.0,1.3333333333333333,2.1666666666666665,0.6153846153846154,0.8381410256410258,0.937976386190405,4.270051002502441
1373,1373.0,1373.0,1373.0,153.0,,,,,,,none,137,613,1.4868827160493827,106.0,576.0,1.5277777777777777,1.9444444444444444,0.7857142857142857,0.5005194805194806,0.7691079624825384,30.6485538482666
1374,1374.0,1374.0,1374.0,154.0,,,,,,,1,2980,578,1.5204475308641976,2948.0,560.0,1.8611111111111112,1.0555555555555556,1.763157894736842,0.7739591516103692,0.9842657342657344,89.79745483398438
1375,1375.0,1375.0,1375.0,155.0,,,,,,,2,378,597,2.354552469135802,355.0,558.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8047204641350211,0.9323250840207762,4.583061218261719
1376,1376.0,1376.0,1376.0,156.0,,,,,,,1,1163,542,1.1412037037037035,1139.0,523.0,1.3611111111111112,1.1111111111111112,1.225,0.7545918367346939,0.9840319361277444,66.17483520507812
1377,1377.0,1377.0,1377.0,157.0,,,,,,,1,955,542,1.1496913580246917,931.0,523.0,1.3333333333333333,1.1111111111111112,1.2,0.7760416666666667,0.9802631578947368,70.41104125976562
1378,1378.0,1378.0,1378.0,158.0,,,,,,,1,3741,543,1.2067901234567902,3718.0,522.0,1.3611111111111112,1.1944444444444444,1.1395348837209305,0.7422876127195065,0.9817953546767104,61.40248489379883
1379,1379.0,1379.0,1379.0,159.0,,,,,,,1,3458,542,1.2021604938271604,3435.0,522.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.75484496124031,0.9832754812243608,60.42991638183594
1380,1380.0,1380.0,1380.0,160.0,,,,,,,1,2586,343,1.2546296296296295,2563.0,323.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8045522018802572,0.9812914906457452,43.771026611328125
1381,1381.0,1381.0,1381.0,161.0,,,,,,,1,2980,326,1.5177469135802468,2948.0,308.0,1.8611111111111112,1.0555555555555556,1.763157894736842,0.772584446190102,0.9859649122807016,89.74434661865234
1382,1382.0,1382.0,1382.0,162.0,,,,,,,1,749,326,1.1381172839506173,726.0,307.0,1.3333333333333333,1.1111111111111112,1.2,0.7682291666666667,0.9872824631860776,65.5272216796875
1383,1383.0,1383.0,1383.0,163.0,,,,,,,2,1952,344,2.3483796296296298,1929.0,305.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8026107594936709,0.9300229182582124,3.550013542175293
1384,1384.0,1384.0,1384.0,164.0,,,,,,,1,1162,326,1.1986882716049383,1139.0,305.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7526647286821706,0.9835390946502056,61.57194519042969
1385,1385.0,1385.0,1385.0,165.0,,,,,,,1,379,326,1.2052469135802468,356.0,305.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7567829457364341,0.984247006931317,61.336029052734375
1386,1386.0,1386.0,1386.0,166.0,,,,,,,2,2306,325,2.4564043209876543,2282.0,287.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8395305907172995,0.9527158461768666,4.412961483001709
1387,1387.0,1387.0,1387.0,167.0,,,,,,,2,1667,325,2.4293981481481484,1644.0,287.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8303006329113924,0.9474872103520916,4.122424602508545
1388,1388.0,1388.0,1388.0,168.0,,,,,,,1,2586,290,1.212962962962963,2563.0,269.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.7616279069767442,0.9748837209302326,65.69466400146484
1389,1389.0,1389.0,1389.0,169.0,,,,,,,1,2980,272,1.6743827160493827,2948.0,252.0,1.8611111111111112,1.1666666666666667,1.5952380952380951,0.7711442786069652,0.970266040688576,89.42625427246094
1390,1390.0,1390.0,1390.0,170.0,,,,,,,1,3740,272,1.3032407407407407,3718.0,251.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8183139534883721,0.9632164242942686,54.11227798461914
1391,1391.0,1391.0,1391.0,171.0,,,,,,,1,1163,272,1.2611882716049383,1140.0,251.0,1.3055555555555556,1.1944444444444444,1.0930232558139534,0.8087580405739733,0.9589322381930184,51.8006706237793
1392,1392.0,1392.0,1392.0,172.0,,,,,,,1,380,272,1.3009259259259258,356.0,251.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.816860465116279,0.9612314709236032,58.5600700378418
1393,1393.0,1393.0,1393.0,173.0,,,,,,,2,954,272,2.2685185185185186,931.0,235.0,1.3333333333333333,2.111111111111111,0.631578947368421,0.805921052631579,0.921774572817056,4.303837299346924
1394,1394.0,1394.0,1394.0,174.0,,,,,,,1,749,254,1.1539351851851851,726.0,235.0,1.3333333333333333,1.1111111111111112,1.2,0.77890625,0.9796921061251228,70.69507598876953
1395,1395.0,1395.0,1395.0,175.0,,,,,,,none,137,253,1.4826388888888888,106.0,216.0,1.5277777777777777,1.9444444444444444,0.7857142857142857,0.4990909090909091,0.7716867469879518,31.02583885192871
1396,1396.0,1396.0,1396.0,176.0,,,,,,,2,3458,254,2.427469135802469,3435.0,215.0,1.3333333333333333,2.1944444444444446,0.6075949367088607,0.8296413502109704,0.9309069388962864,2.8878066539764404
1397,1397.0,1397.0,1397.0,177.0,,,,,,,f,40,214,0.714891975308642,27.0,196.0,0.8333333333333334,1.1388888888888888,0.7317073170731708,0.7532520325203252,0.9742376445846478,43.08844375610352
1398,1398.0,1398.0,1398.0,178.0,,,,,,,1,3741,200,1.2766203703703705,3718.0,179.0,1.3333333333333333,1.1944444444444444,1.1162790697674418,0.8015988372093024,0.970950704225352,40.50862503051758
1399,1399.0,1399.0,1399.0,179.0,,,,,,,none,137,181,1.4826388888888888,106.0,144.0,1.5277777777777777,1.9444444444444444,0.7857142857142857,0.4990909090909091,0.7716867469879518,31.02583885192871
1400,1400.0,1400.0,0.0,,,,,,,,none,1979,1699,10777.785955856176,0.0,0.0,112.0754716981132,96.2264150943396,1.1647058823529413,0.9993662358882948,0.9999127568313668,0.0137364715337753
1401,1401.0,1401.0,1.0,,,,,,,,1,2305,3279,1.220318618725525,2281.0,3260.0,1.3584905660377358,1.160377358490566,1.170731707317073,0.7741361788617888,0.9829032258064516,54.89006805419922
1402,1402.0,1402.0,2.0,,,,,,,,1,2615,3262,1.154636881452474,2592.0,3243.0,1.3584905660377358,1.1320754716981132,1.2,0.7507812500000001,0.986315429353404,65.55348205566406
1403,1403.0,1403.0,3.0,,,,,,,,1,3265,3244,1.2535599857600568,3243.0,3224.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.792806484295846,0.9675425038639875,44.0260009765625
1404,1404.0,1404.0,4.0,,,,,,,,1,3058,3244,1.263572445710217,3035.0,3224.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7824900793650794,0.9654222766217871,44.52320861816406
1405,1405.0,1405.0,5.0,,,,,,,,s,73,3208,1.1874777500889997,55.0,3181.0,1.0754716981132075,1.6132075471698113,0.6666666666666666,0.6844413665743305,0.7879351581185224,26.642343521118164
1406,1406.0,1406.0,6.0,,,,,,,,1,2831,3191,1.161445354218583,2807.0,3172.0,1.3867924528301885,1.1320754716981132,1.225,0.7397959183673469,0.981719702098849,66.39215850830078
1407,1407.0,1407.0,7.0,,,,,,,,1,2056,3191,1.1562388750444996,2033.0,3172.0,1.3584905660377358,1.1320754716981132,1.2,0.7518229166666667,0.9866712235133288,66.2873306274414
1408,1408.0,1408.0,8.0,,,,,,,,1,1643,3173,1.2679779280882877,1620.0,3153.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8019250253292807,0.9726574500768048,42.28165817260742
1409,1409.0,1409.0,9.0,,,,,,,,2,3668,3173,3.0686187255250976,3636.0,3138.0,1.8962264150943395,2.0660377358490565,0.9178082191780822,0.7832754038029033,0.892175128085701,1.201189041137695
1410,1410.0,1410.0,10.0,,,,,,,,1,3396,3138,1.2699804200783196,3373.0,3118.0,1.3301886792452828,1.1886792452830188,1.1190476190476188,0.8031914893617021,0.972401103955842,41.20600509643555
1411,1411.0,1411.0,11.0,,,,,,,,1,1125,3138,1.282395870416518,1102.0,3118.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7941468253968254,0.9682491684306016,42.22869110107422
1412,1412.0,1412.0,12.0,,,,,,,,1,249,3138,1.257564969740121,226.0,3118.0,1.3584905660377358,1.1886792452830188,1.1428571428571428,0.7787698412698413,0.9643734643734644,45.3006477355957
1413,1413.0,1413.0,13.0,,,,,,,,s,40,3155,1.5935831256674973,22.0,3118.0,1.0754716981132075,2.179245283018868,0.4935064935064935,0.6799384825700615,0.777756059421423,1.5772696733474731
1414,1414.0,1414.0,14.0,,,,,,,,n,152,3138,0.9756140975436096,139.0,3114.0,0.7924528301886792,1.4150943396226414,0.5599999999999999,0.87,0.9798873692679002,77.47232055664062
1415,1415.0,1415.0,15.0,,,,,,,,1,3058,3120,1.1582413670345315,3035.0,3101.0,1.3584905660377358,1.1320754716981132,1.2,0.753125,0.9846782431052096,65.37687683105469
1416,1416.0,1416.0,16.0,,,,,,,,1,2831,3120,1.174261302954788,2807.0,3101.0,1.3867924528301885,1.1320754716981132,1.225,0.7479591836734695,0.9757071547420966,69.34442901611328
1417,1417.0,1417.0,17.0,,,,,,,,1,2305,3120,1.179067283730865,2281.0,3101.0,1.3584905660377358,1.1320754716981132,1.2,0.7666666666666666,0.9774236387782204,70.7077407836914
1418,1418.0,1418.0,18.0,,,,,,,,1,2057,3120,1.1726593093627624,2033.0,3101.0,1.3584905660377358,1.1320754716981132,1.2,0.7625,0.978936810431294,71.37112426757812
1419,1419.0,1419.0,19.0,,,,,,,,1,1851,3120,1.1706568173727303,1828.0,3101.0,1.3584905660377358,1.1320754716981132,1.2,0.7611979166666666,0.9785738198861734,65.74278259277344
1420,1420.0,1420.0,20.0,,,,,,,,2,1333,3137,2.305268778924884,1310.0,3101.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7994444444444445,0.9189016602809704,5.369497776031494
1421,1421.0,1421.0,21.0,,,,,,,,2,734,3137,2.289649341402634,711.0,3101.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7940277777777778,0.9148663786205792,4.661925315856934
1422,1422.0,1422.0,22.0,,,,,,,,2,529,3137,2.300863296546813,505.0,3101.0,1.3584905660377358,2.122641509433962,0.6400000000000001,0.7979166666666667,0.9180249280920422,4.832087993621826
1423,1423.0,1423.0,23.0,,,,,,,,1,203,3120,1.1618458526165891,180.0,3101.0,1.3584905660377358,1.1320754716981132,1.2,0.75546875,0.9847250509164968,65.52378845214844
1424,1424.0,1424.0,24.0,,,,,,,,none,3106,3102,0.1241545033819864,3100.0,3096.0,0.3962264150943396,0.3962264150943396,1.0,0.7908163265306122,0.9967845659163987,78.66714477539062
1425,1425.0,1425.0,25.0,,,,,,,,1,2616,3103,1.2211196155215378,2592.0,3083.0,1.3584905660377358,1.160377358490566,1.170731707317073,0.7746443089430896,0.9630448515476944,64.96588134765625
1426,1426.0,1426.0,26.0,,,,,,,,1,1643,3103,1.204699181203275,1620.0,3083.0,1.3301886792452828,1.160377358490566,1.146341463414634,0.7804878048780489,0.9634849455477258,65.92853546142578
1427,1427.0,1427.0,27.0,,,,,,,,none,3421,3046,0.2286845852616589,3414.0,3035.0,0.5094339622641509,0.6226415094339622,0.8181818181818182,0.7209595959595959,0.969439728353141,137.54432678222656
1428,1428.0,1428.0,28.0,,,,,,,,1,3736,2854,1.614008543965824,3704.0,2835.0,1.8962264150943395,1.1037735849056602,1.717948717948718,0.7711442786069652,0.9793438639125152,90.42504119873048
